Gender,Age,Height,Weight,family_history,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS
1.0,0.43376339999999997,0.6330091999999999,0.40959727,1.0,1.0,0.9221066666666666,0.329471,0.3333333333333333,0.0,0.44467049999999997,0.0,0.330214,0.0,0.0,0.75
1.0,0.19269079,0.632368,0.223769715,0.0,0.0,1.0,0.7438405,0.6666666666666666,0.0,0.12341100000000005,1.0,0.326567,0.0,0.3333333333333333,0.5
1.0,0.22637018,0.6814336,0.25803545499999997,1.0,1.0,0.85332,0.75,0.6666666666666666,0.0,0.495394,0.0,0.162002,0.780636,0.0,0.5
0.0,0.18,0.7150932,0.540096055,1.0,1.0,0.6666666666666666,0.5949625,0.3333333333333333,0.0,0.8080689999999999,0.0,0.3333333333333333,0.3262425,0.0,0.5
0.0,0.33,0.74,0.425,0.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.75
1.0,0.21,0.62,0.29,0.0,1.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
0.0,0.22,0.6799999999999999,0.332,1.0,0.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.5
0.0,0.17052914000000002,0.6842463999999999,0.49930126999999996,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.022497,0.4470525,0.0,0.5
0.0,0.27,0.6799999999999999,0.39,0.0,1.0,1.0,0.75,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.5,0.6666666666666666,0.5
1.0,0.24,0.6,0.315,1.0,0.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.5
1.0,0.2371259,0.6354388,0.31169501499999996,0.0,1.0,0.7990933333333333,0.664147,0.3333333333333333,0.0,0.5305310000000001,0.0,0.6376603333333334,0.943693,0.3333333333333333,0.5
